frame,particle,x,y
502.00000000,1459.00000000,182.54653103,80.39120534
502.00000000,1460.00000000,182.54653103,84.52023760
502.00000000,1461.00000000,182.40800471,88.68898777
502.00000000,1462.00000000,182.40800471,92.81802003
502.00000000,1463.00000000,182.55206043,96.91993216
502.00000000,1464.00000000,182.71229121,101.06339113
502.00000000,1465.00000000,182.65467824,105.21500743
502.00000000,1466.00000000,182.73705426,109.32815631
502.00000000,1467.00000000,182.74373997,113.31033874
502.00000000,1468.00000000,182.77719203,117.48567612
502.00000000,1469.00000000,182.67707589,121.62928285
502.00000000,1470.00000000,182.70574718,125.70013263
502.00000000,1471.00000000,183.05602960,130.14951132
502.00000000,1472.00000000,181.34516387,0.15107289
502.00000000,1473.00000000,181.59300366,4.18151088
502.00000000,1474.00000000,181.59300366,8.31054313
502.00000000,1475.00000000,181.73245456,11.65357105
502.00000000,1476.00000000,181.73245456,15.78260331
502.00000000,1477.00000000,182.27573083,21.34253514
502.00000000,1478.00000000,182.27573083,25.47156739
502.00000000,1479.00000000,183.21023831,29.52221797
502.00000000,1480.00000000,183.21023831,33.65125023
502.00000000,1481.00000000,184.50297783,38.74054441
502.00000000,1482.00000000,184.50297783,42.86957667
502.00000000,1483.00000000,185.60491806,46.74549867
502.00000000,1484.00000000,185.60491806,50.87453093
502.00000000,1485.00000000,186.45943837,55.36673601
502.00000000,1486.00000000,186.45943837,59.49576827
502.00000000,1487.00000000,186.82620395,63.81458547
502.00000000,1488.00000000,186.82620395,67.94361773
502.00000000,1489.00000000,186.60928000,72.13973300
502.00000000,1490.00000000,186.60928000,76.26876526
502.00000000,1491.00000000,186.61670647,80.39120534
502.00000000,1492.00000000,186.61670647,84.52023760
502.00000000,1493.00000000,186.47818015,88.68898777
502.00000000,1494.00000000,186.47818015,92.81802003
502.00000000,1495.00000000,186.62223587,96.91993216
502.00000000,1496.00000000,186.78246665,101.06339113
502.00000000,1497.00000000,186.72485368,105.21500743
502.00000000,1498.00000000,186.80722970,109.32815631
502.00000000,1499.00000000,186.81391541,113.31033874
502.00000000,1500.00000000,186.84736747,117.48567612
502.00000000,1501.00000000,186.74725133,121.62928285
502.00000000,1502.00000000,186.77592262,125.70013263
502.00000000,1503.00000000,187.12620503,130.14951132
502.00000000,1504.00000000,185.18627454,0.02739610
502.00000000,1505.00000000,185.31652115,4.16966553
502.00000000,1506.00000000,185.31652115,8.29869779
502.00000000,1507.00000000,185.90067367,12.05085800
502.00000000,1508.00000000,185.90067367,16.17989026
502.00000000,1509.00000000,186.08762367,21.19539742
502.00000000,1510.00000000,186.08762367,25.32442967
502.00000000,1511.00000000,186.50194088,29.52980233
502.00000000,1512.00000000,186.50194088,33.65883459
502.00000000,1513.00000000,187.94728954,38.53089595
502.00000000,1514.00000000,187.94728954,42.65992821
502.00000000,1515.00000000,189.09651536,46.71803521
502.00000000,1516.00000000,189.09651536,50.84706747
502.00000000,1517.00000000,190.23485383,55.19865791
502.00000000,1518.00000000,190.23485383,59.32769017
502.00000000,1519.00000000,190.66653746,63.77352955
502.00000000,1520.00000000,190.66653746,67.90256181
502.00000000,1521.00000000,190.76389013,72.04312920
502.00000000,1522.00000000,190.76389013,76.17216146
502.00000000,1523.00000000,190.83165511,80.29056604
502.00000000,1524.00000000,190.83165511,84.41959830
502.00000000,1525.00000000,190.85704792,88.53114402
502.00000000,1526.00000000,190.85704792,92.66017628
502.00000000,1527.00000000,190.96983573,96.79164722
502.00000000,1528.00000000,190.96983573,100.92067947
502.00000000,1529.00000000,190.85112461,105.22007969
502.00000000,1530.00000000,190.93802693,109.35318908
502.00000000,1531.00000000,190.92132707,113.42042450
502.00000000,1532.00000000,191.04573130,117.48247372
502.00000000,1533.00000000,191.06866644,121.62779909
502.00000000,1534.00000000,191.06815580,125.68446813
502.00000000,1535.00000000,191.13829232,130.33822942
502.00000000,1536.00000000,188.78138109,0.13440113
502.00000000,1537.00000000,189.07457124,4.10264520
502.00000000,1538.00000000,189.07457124,8.23167746
502.00000000,1539.00000000,189.97084911,12.05085800
502.00000000,1540.00000000,189.97084911,16.17989026
502.00000000,1541.00000000,190.15779910,21.19539742
502.00000000,1542.00000000,190.15779910,25.32442967
502.00000000,1543.00000000,190.57211632,29.52980233
502.00000000,1544.00000000,190.57211632,33.65883459
502.00000000,1545.00000000,192.01746498,38.53089595
502.00000000,1546.00000000,192.01746498,42.65992821
502.00000000,1547.00000000,193.16669079,46.71803521
502.00000000,1548.00000000,193.16669079,50.84706747
502.00000000,1549.00000000,194.30502927,55.19865791
502.00000000,1550.00000000,194.30502927,59.32769017
502.00000000,1551.00000000,194.73671289,63.77352955
502.00000000,1552.00000000,194.73671289,67.90256181
502.00000000,1553.00000000,194.83406557,72.04312920
502.00000000,1554.00000000,194.83406557,76.17216146
502.00000000,1555.00000000,194.90183055,80.29056604
502.00000000,1556.00000000,194.90183055,84.41959830
502.00000000,1557.00000000,194.92722336,88.53114402
502.00000000,1558.00000000,194.92722336,92.66017628
502.00000000,1559.00000000,195.04001117,96.79164722
502.00000000,1560.00000000,195.04001117,100.92067947
502.00000000,1561.00000000,194.92130005,105.22007969
502.00000000,1562.00000000,195.00820237,109.35318908
502.00000000,1563.00000000,194.99150251,113.42042450
502.00000000,1564.00000000,195.11590674,117.48247372
502.00000000,1565.00000000,195.13884188,121.62779909
502.00000000,1566.00000000,195.13833124,125.68446813
502.00000000,1567.00000000,195.20846776,130.33822942
502.00000000,1568.00000000,193.48529698,0.11967899
502.00000000,1569.00000000,193.22813953,4.28375715
502.00000000,1570.00000000,193.22813953,8.41278941
502.00000000,1571.00000000,193.45095415,12.48290179
502.00000000,1572.00000000,193.45095415,16.61193404
502.00000000,1573.00000000,193.90807538,21.02897076
502.00000000,1574.00000000,193.90807538,25.15800302
502.00000000,1575.00000000,194.69611017,29.49429278
502.00000000,1576.00000000,194.69611017,33.62332503
502.00000000,1577.00000000,195.51749715,38.06289845
502.00000000,1578.00000000,195.51749715,42.19193071
502.00000000,1579.00000000,197.24306863,46.86526852
502.00000000,1580.00000000,197.24306863,50.99430078
502.00000000,1581.00000000,198.08807769,55.37352919
502.00000000,1582.00000000,198.08807769,59.50256145
502.00000000,1583.00000000,198.56594646,63.73299300
502.00000000,1584.00000000,198.56594646,67.86202526
502.00000000,1585.00000000,198.79156478,72.00698409
502.00000000,1586.00000000,198.79156478,76.13601634
502.00000000,1587.00000000,198.75522768,80.21255838
502.00000000,1588.00000000,198.75522768,84.34159064
502.00000000,1589.00000000,199.22068380,87.87623879
502.00000000,1590.00000000,199.22068380,92.00527105
502.00000000,1591.00000000,199.06915650,96.67788065
502.00000000,1592.00000000,199.06915650,100.80691291
502.00000000,1593.00000000,199.02175671,105.33742000
502.00000000,1594.00000000,198.95765718,109.45150669
502.00000000,1595.00000000,198.85915621,113.53749451
502.00000000,1596.00000000,199.18020136,117.74894914
502.00000000,1597.00000000,199.21492554,121.76923334
502.00000000,1598.00000000,199.35844620,125.91884707
502.00000000,1599.00000000,199.36200821,130.43722908
502.00000000,1600.00000000,197.55547242,0.11967899
502.00000000,1601.00000000,197.29831497,4.28375715
502.00000000,1602.00000000,197.29831497,8.41278941
502.00000000,1603.00000000,197.52112958,12.48290179
502.00000000,1604.00000000,197.52112958,16.61193404
502.00000000,1605.00000000,197.97825082,21.02897076
502.00000000,1606.00000000,197.97825082,25.15800302
502.00000000,1607.00000000,198.76628561,29.49429278
502.00000000,1608.00000000,198.76628561,33.62332503
502.00000000,1609.00000000,199.58767258,38.06289845
502.00000000,1610.00000000,199.58767258,42.19193071
502.00000000,1611.00000000,201.31324407,46.86526852
502.00000000,1612.00000000,201.31324407,50.99430078
502.00000000,1613.00000000,202.15825312,55.37352919
502.00000000,1614.00000000,202.15825312,59.50256145
502.00000000,1615.00000000,202.63612190,63.73299300
502.00000000,1616.00000000,202.63612190,67.86202526
502.00000000,1617.00000000,202.86174022,72.00698409
502.00000000,1618.00000000,202.86174022,76.13601634
502.00000000,1619.00000000,202.82540311,80.21255838
502.00000000,1620.00000000,202.82540311,84.34159064
502.00000000,1621.00000000,203.29085924,87.87623879
502.00000000,1622.00000000,203.29085924,92.00527105
502.00000000,1623.00000000,203.13933194,96.67788065
502.00000000,1624.00000000,203.13933194,100.80691291
502.00000000,1625.00000000,203.09193215,105.33742000
502.00000000,1626.00000000,203.02783262,109.45150669
502.00000000,1627.00000000,202.92933165,113.53749451
502.00000000,1628.00000000,203.25037679,117.74894914
502.00000000,1629.00000000,203.28510098,121.76923334
502.00000000,1630.00000000,203.42862164,125.91884707
502.00000000,1631.00000000,203.43218365,130.43722908
502.00000000,1632.00000000,201.69094939,0.01057260
502.00000000,1633.00000000,201.50872820,4.16494910
502.00000000,1634.00000000,201.50872820,8.29398136
502.00000000,1635.00000000,201.71716920,12.44018276
502.00000000,1636.00000000,201.71716920,16.56921502
502.00000000,1637.00000000,201.50095768,21.04936047
502.00000000,1638.00000000,201.50095768,25.17839273
502.00000000,1639.00000000,201.79173210,29.33849624
502.00000000,1640.00000000,201.79173210,33.46752850
502.00000000,1641.00000000,202.99951522,38.02504311
502.00000000,1642.00000000,202.99951522,42.15407537
502.00000000,1643.00000000,205.24361155,46.81610968
502.00000000,1644.00000000,205.24361155,50.94514194
502.00000000,1645.00000000,206.23907415,55.17256667
502.00000000,1646.00000000,206.23907415,59.30159893
502.00000000,1647.00000000,206.44962060,63.57141473
502.00000000,1648.00000000,206.44962060,67.70044699
502.00000000,1649.00000000,206.78692136,71.99484877
502.00000000,1650.00000000,206.78692136,76.12388103
502.00000000,1651.00000000,206.94671049,80.26447327
502.00000000,1652.00000000,206.94671049,84.39350553
502.00000000,1653.00000000,207.06388390,88.25721530
502.00000000,1654.00000000,207.06388390,92.38624756
502.00000000,1655.00000000,206.95014047,96.69054943
502.00000000,1656.00000000,206.95014047,100.81958169
502.00000000,1657.00000000,207.16321279,105.24632350
502.00000000,1658.00000000,207.22499326,109.51205479
502.00000000,1659.00000000,207.62321549,113.84209877
502.00000000,1660.00000000,207.60331189,118.09921092
502.00000000,1661.00000000,207.36494689,121.96553792
502.00000000,1662.00000000,207.51472664,126.17229229
502.00000000,1663.00000000,207.41213147,130.47857719
502.00000000,1664.00000000,205.76112482,0.01057260
502.00000000,1665.00000000,205.57890364,4.16494910
502.00000000,1666.00000000,205.57890364,8.29398136
502.00000000,1667.00000000,205.78734464,12.44018276
502.00000000,1668.00000000,205.78734464,16.56921502
502.00000000,1669.00000000,205.57113311,21.04936047
502.00000000,1670.00000000,205.57113311,25.17839273
502.00000000,1671.00000000,205.86190754,29.33849624
502.00000000,1672.00000000,205.86190754,33.46752850
502.00000000,1673.00000000,207.06969066,38.02504311
502.00000000,1674.00000000,207.06969066,42.15407537
502.00000000,1675.00000000,209.31378699,46.81610968
502.00000000,1676.00000000,209.31378699,50.94514194
502.00000000,1677.00000000,210.30924959,55.17256667
502.00000000,1678.00000000,210.30924959,59.30159893
502.00000000,1679.00000000,210.51979603,63.57141473
502.00000000,1680.00000000,210.51979603,67.70044699
502.00000000,1681.00000000,210.85709680,71.99484877
502.00000000,1682.00000000,210.85709680,76.12388103
502.00000000,1683.00000000,211.01688593,80.26447327
502.00000000,1684.00000000,211.01688593,84.39350553
502.00000000,1685.00000000,211.13405934,88.25721530
502.00000000,1686.00000000,211.13405934,92.38624756
502.00000000,1687.00000000,211.02031591,96.69054943
502.00000000,1688.00000000,211.02031591,100.81958169
502.00000000,1689.00000000,211.23338823,105.24632350
502.00000000,1690.00000000,211.29516869,109.51205479
502.00000000,1691.00000000,211.69339093,113.84209877
502.00000000,1692.00000000,211.67348733,118.09921092
502.00000000,1693.00000000,211.43512232,121.96553792
502.00000000,1694.00000000,211.58490208,126.17229229
502.00000000,1695.00000000,211.48230691,130.47857719
502.00000000,1696.00000000,209.32628870,0.06310966
502.00000000,1697.00000000,209.46460807,4.12397507
502.00000000,1698.00000000,209.46460807,8.25300733
502.00000000,1699.00000000,209.66515951,12.41608315
502.00000000,1700.00000000,209.66515951,16.54511540
502.00000000,1701.00000000,209.67748671,20.64730960
502.00000000,1702.00000000,209.67748671,24.77634186
502.00000000,1703.00000000,209.30128497,29.42972053
502.00000000,1704.00000000,209.30128497,33.55875279
502.00000000,1705.00000000,,
502.00000000,1706.00000000,,
502.00000000,1707.00000000,211.61917541,46.65219214
502.00000000,1708.00000000,211.61917541,50.78122440
502.00000000,1709.00000000,213.43584035,54.90740557
502.00000000,1710.00000000,213.43584035,59.03643783
502.00000000,1711.00000000,214.29282658,63.48797430
502.00000000,1712.00000000,214.29282658,67.61700656
502.00000000,1713.00000000,214.93699750,72.03109787
502.00000000,1714.00000000,214.93699750,76.16013013
502.00000000,1715.00000000,215.29182503,80.24057109
502.00000000,1716.00000000,215.29182503,84.36960335
502.00000000,1717.00000000,215.23320376,88.87281898
502.00000000,1718.00000000,215.23320376,93.00185123
502.00000000,1719.00000000,215.47249819,96.45550621
502.00000000,1720.00000000,215.47249819,100.58453847
502.00000000,1721.00000000,215.58281531,104.88726029
502.00000000,1722.00000000,215.41878733,109.43791337
502.00000000,1723.00000000,215.65677480,113.81338878
502.00000000,1724.00000000,215.58019788,117.84490439
502.00000000,1725.00000000,215.33924672,122.05009764
502.00000000,1726.00000000,215.60434653,126.35160352
502.00000000,1727.00000000,215.42169211,130.44593813
502.00000000,1728.00000000,213.39646414,0.06310966
502.00000000,1729.00000000,213.53478351,4.12397507
502.00000000,1730.00000000,213.53478351,8.25300733
502.00000000,1731.00000000,213.73533495,12.41608315
502.00000000,1732.00000000,213.73533495,16.54511540
502.00000000,1733.00000000,213.74766215,20.64730960
502.00000000,1734.00000000,213.74766215,24.77634186
502.00000000,1735.00000000,213.37146041,29.42972053
502.00000000,1736.00000000,213.37146041,33.55875279
502.00000000,1737.00000000,,
502.00000000,1738.00000000,,
502.00000000,1739.00000000,215.68935085,46.65219214
502.00000000,1740.00000000,215.68935085,50.78122440
502.00000000,1741.00000000,217.50601579,54.90740557
502.00000000,1742.00000000,217.50601579,59.03643783
502.00000000,1743.00000000,218.36300202,63.48797430
502.00000000,1744.00000000,218.36300202,67.61700656
502.00000000,1745.00000000,219.00717294,72.03109787
502.00000000,1746.00000000,219.00717294,76.16013013
502.00000000,1747.00000000,219.36200047,80.24057109
502.00000000,1748.00000000,219.36200047,84.36960335
502.00000000,1749.00000000,219.30337920,88.87281898
502.00000000,1750.00000000,219.30337920,93.00185123
502.00000000,1751.00000000,219.54267363,96.45550621
502.00000000,1752.00000000,219.54267363,100.58453847
502.00000000,1753.00000000,219.65299075,104.88726029
502.00000000,1754.00000000,219.48896277,109.43791337
502.00000000,1755.00000000,219.72695024,113.81338878
502.00000000,1756.00000000,219.65037331,117.84490439
502.00000000,1757.00000000,219.40942216,122.05009764
502.00000000,1758.00000000,219.67452197,126.35160352
502.00000000,1759.00000000,219.49186755,130.44593813
502.00000000,1760.00000000,217.35275268,0.25546156
502.00000000,1761.00000000,217.56430761,4.49557572
502.00000000,1762.00000000,217.56430761,8.62460798
502.00000000,1763.00000000,217.63707720,12.55733316
502.00000000,1764.00000000,217.63707720,16.68636541
502.00000000,1765.00000000,217.89708456,20.65584708
502.00000000,1766.00000000,217.89708456,24.78487934
502.00000000,1767.00000000,218.11370816,29.40585252
502.00000000,1768.00000000,218.11370816,33.53488478
502.00000000,1769.00000000,218.24495741,37.88720660
502.00000000,1770.00000000,218.24495741,42.01623886
502.00000000,1771.00000000,219.71032853,46.31321304
502.00000000,1772.00000000,219.71032853,50.44224529
502.00000000,1773.00000000,221.55677686,54.67236538
502.00000000,1774.00000000,221.55677686,58.80139764
502.00000000,1775.00000000,222.26626971,63.46343245
502.00000000,1776.00000000,222.26626971,67.59246471
502.00000000,1777.00000000,222.65571739,71.86733057
502.00000000,1778.00000000,222.65571739,75.99636283
502.00000000,1779.00000000,223.52317807,80.16550614
502.00000000,1780.00000000,223.52317807,84.29453840
502.00000000,1781.00000000,223.38223788,88.81146127
502.00000000,1782.00000000,223.38223788,92.94049352
502.00000000,1783.00000000,223.72881176,96.93598564
502.00000000,1784.00000000,223.90205354,101.11351163
502.00000000,1785.00000000,224.07616704,105.16311904
502.00000000,1786.00000000,223.61179773,109.54642194
502.00000000,1787.00000000,223.65952132,113.62474021
502.00000000,1788.00000000,223.74293689,117.74034756
502.00000000,1789.00000000,223.38009639,122.00306264
502.00000000,1790.00000000,223.71214982,126.46388853
502.00000000,1791.00000000,223.12286052,130.11579218
502.00000000,1792.00000000,221.42292812,0.25546156
502.00000000,1793.00000000,221.63448305,4.49557572
502.00000000,1794.00000000,221.63448305,8.62460798
502.00000000,1795.00000000,221.70725264,12.55733316
502.00000000,1796.00000000,221.70725264,16.68636541
502.00000000,1797.00000000,221.96726000,20.65584708
502.00000000,1798.00000000,221.96726000,24.78487934
502.00000000,1799.00000000,222.18388360,29.40585252
502.00000000,1800.00000000,222.18388360,33.53488478
502.00000000,1801.00000000,222.31513285,37.88720660
502.00000000,1802.00000000,222.31513285,42.01623886
502.00000000,1803.00000000,223.78050397,46.31321304
502.00000000,1804.00000000,223.78050397,50.44224529
502.00000000,1805.00000000,225.62695230,54.67236538
502.00000000,1806.00000000,225.62695230,58.80139764
502.00000000,1807.00000000,226.33644515,63.46343245
502.00000000,1808.00000000,226.33644515,67.59246471
502.00000000,1809.00000000,226.72589283,71.86733057
502.00000000,1810.00000000,226.72589283,75.99636283
502.00000000,1811.00000000,227.59335351,80.16550614
502.00000000,1812.00000000,227.59335351,84.29453840
502.00000000,1813.00000000,227.45241332,88.81146127
502.00000000,1814.00000000,227.45241332,92.94049352
502.00000000,1815.00000000,228.02533642,97.26207986
502.00000000,1816.00000000,228.10884494,101.35031853
502.00000000,1817.00000000,228.28295843,105.39992593
502.00000000,1818.00000000,228.10771982,109.54830043
502.00000000,1819.00000000,228.15544340,113.62661869
502.00000000,1820.00000000,228.11817684,117.81037963
502.00000000,1821.00000000,227.45027183,122.00306264
502.00000000,1822.00000000,227.78232526,126.46388853
502.00000000,1823.00000000,227.19303596,130.11579218
502.00000000,1824.00000000,226.09720799,0.26749382
502.00000000,1825.00000000,226.05306344,4.03531325
502.00000000,1826.00000000,226.06712609,8.25279846
502.00000000,1827.00000000,226.20166250,12.45690466
502.00000000,1828.00000000,226.20166250,16.58593692
502.00000000,1829.00000000,226.35502193,20.97791679
502.00000000,1830.00000000,226.35502193,25.10694905
502.00000000,1831.00000000,226.74501817,29.30167007
502.00000000,1832.00000000,226.74501817,33.43070233
502.00000000,1833.00000000,227.51114194,38.06278612
502.00000000,1834.00000000,227.51114194,42.19181838
502.00000000,1835.00000000,228.31213565,46.12387231
502.00000000,1836.00000000,228.31213565,50.25290457
502.00000000,1837.00000000,229.20775483,54.63962729
502.00000000,1838.00000000,229.20775483,58.76865955
502.00000000,1839.00000000,230.46437489,63.40680812
502.00000000,1840.00000000,230.46437489,67.53584038
502.00000000,1841.00000000,231.06374768,72.02047521
502.00000000,1842.00000000,231.06374768,76.14950747
502.00000000,1843.00000000,231.45497484,80.61162430
502.00000000,1844.00000000,231.45497484,84.74065656
502.00000000,1845.00000000,231.65957317,88.91168478
502.00000000,1846.00000000,231.84040726,93.11915019
502.00000000,1847.00000000,232.06024987,97.57372283
502.00000000,1848.00000000,232.14375838,101.66196151
502.00000000,1849.00000000,232.22338282,105.66296597
502.00000000,1850.00000000,232.04814421,109.81134046
502.00000000,1851.00000000,232.03478850,113.61779255
502.00000000,1852.00000000,231.99752194,117.80155349
502.00000000,1853.00000000,232.12074111,121.93015280
502.00000000,1854.00000000,231.68227021,126.05182959
502.00000000,1855.00000000,230.56980235,129.34781198
503.00000000,0.00000000,-2.87529936,0.33650493
503.00000000,1.00000000,-0.99702959,3.89338107
503.00000000,2.00000000,-0.99702959,8.02241333
503.00000000,3.00000000,-1.00723585,13.23643379
503.00000000,4.00000000,-1.00723585,17.36546605
503.00000000,5.00000000,-0.57430818,21.87594233
503.00000000,6.00000000,-0.57430818,26.00497459
503.00000000,7.00000000,0.12805045,29.93951174
503.00000000,8.00000000,0.12805045,34.06854399
503.00000000,9.00000000,0.19108423,38.69228696
503.00000000,10.00000000,0.19108423,42.82131922
503.00000000,11.00000000,-0.45564066,46.74038488
503.00000000,12.00000000,-0.45564066,50.86941713
503.00000000,13.00000000,0.10242961,55.11946540
503.00000000,14.00000000,0.10242961,59.24849765
503.00000000,15.00000000,-1.21509580,64.03507331
503.00000000,16.00000000,-1.21509580,68.16410557
503.00000000,17.00000000,-0.28486445,72.14807816
503.00000000,18.00000000,-0.28486445,76.27711042
503.00000000,19.00000000,-0.46637380,80.59319321
503.00000000,20.00000000,-0.27213841,84.64672635
503.00000000,21.00000000,-0.19808201,88.65563348
503.00000000,22.00000000,-0.28929961,92.95292280
503.00000000,23.00000000,-0.06917340,96.65619821
503.00000000,24.00000000,-0.12586389,100.93135319
503.00000000,25.00000000,0.10192521,104.86638032
503.00000000,26.00000000,0.04278226,108.92488163
503.00000000,27.00000000,-0.06318338,113.01861856
503.00000000,28.00000000,-0.33263067,116.66119120
503.00000000,29.00000000,-0.49552873,121.40212200
503.00000000,30.00000000,-1.32879133,124.68723991
503.00000000,31.00000000,-1.54799767,129.57039670
503.00000000,32.00000000,1.24945245,0.43870481
503.00000000,33.00000000,1.49887739,3.81011605
503.00000000,34.00000000,1.49887739,7.93914830
503.00000000,35.00000000,3.42175391,13.56131158
503.00000000,36.00000000,3.42175391,17.69034384
503.00000000,37.00000000,3.95880135,21.93615040
503.00000000,38.00000000,3.95880135,26.06518266
503.00000000,39.00000000,3.96038014,30.11865275
503.00000000,40.00000000,3.96038014,34.24768500
503.00000000,41.00000000,3.91381979,38.56534383
503.00000000,42.00000000,3.91381979,42.69437609
503.00000000,43.00000000,3.30697385,46.69880785
503.00000000,44.00000000,3.30697385,50.82784011
503.00000000,45.00000000,3.83585963,55.25758185
503.00000000,46.00000000,3.83585963,59.38661411
503.00000000,47.00000000,3.90782446,63.44850234
503.00000000,48.00000000,3.90782446,67.57753460
503.00000000,49.00000000,3.64014799,72.18396219
503.00000000,50.00000000,3.64014799,76.31299445
503.00000000,51.00000000,3.60724569,80.21457450
503.00000000,52.00000000,3.60724569,84.34360676
503.00000000,53.00000000,4.01840568,88.22146042
503.00000000,54.00000000,4.01840568,92.35049268
503.00000000,55.00000000,3.77189804,96.90247864
503.00000000,56.00000000,3.71520755,101.17763362
503.00000000,57.00000000,3.89441923,105.03706986
503.00000000,58.00000000,3.83527628,109.09557117
503.00000000,59.00000000,4.04769757,112.98872546
503.00000000,60.00000000,4.07313398,117.09197579
503.00000000,61.00000000,4.26894354,121.43374541
503.00000000,62.00000000,3.41381423,125.17811227
503.00000000,63.00000000,2.95344489,129.25140195
503.00000000,64.00000000,4.21927557,0.62765539
503.00000000,65.00000000,5.38532057,4.63604287
503.00000000,66.00000000,5.38532057,8.76507512
503.00000000,67.00000000,7.52463427,13.83819522
503.00000000,68.00000000,7.52463427,17.96722747
503.00000000,69.00000000,7.88486439,22.19056207
503.00000000,70.00000000,7.88486439,26.31959433
503.00000000,71.00000000,7.75651244,30.15379381
503.00000000,72.00000000,7.75651244,34.28282607
503.00000000,73.00000000,7.56262109,38.57262000
503.00000000,74.00000000,7.56262109,42.70165225
503.00000000,75.00000000,7.37868271,46.81751685
503.00000000,76.00000000,7.37868271,50.94654911
503.00000000,77.00000000,7.57413167,54.98615132
503.00000000,78.00000000,7.57413167,59.11518358
503.00000000,79.00000000,6.81830319,63.34152543
503.00000000,80.00000000,6.81830319,67.47055768
503.00000000,81.00000000,7.38096148,72.22316637
503.00000000,82.00000000,7.38096148,76.35219863
503.00000000,83.00000000,7.71151771,80.09765558
503.00000000,84.00000000,7.71151771,84.22668783
503.00000000,85.00000000,8.12249936,88.36244514
503.00000000,86.00000000,8.12249936,92.49147740
503.00000000,87.00000000,8.09420743,96.60437802
503.00000000,88.00000000,7.86818535,100.64158237
503.00000000,89.00000000,8.14586876,104.78075892
503.00000000,90.00000000,8.03915937,109.01287746
503.00000000,91.00000000,8.11787301,112.98872546
503.00000000,92.00000000,8.14330942,117.09197579
503.00000000,93.00000000,8.33911898,121.43374541
503.00000000,94.00000000,7.48398967,125.17811227
503.00000000,95.00000000,7.26529343,130.07984281
503.00000000,96.00000000,8.68741367,0.99795558
503.00000000,97.00000000,9.62553679,5.11560549
503.00000000,98.00000000,9.62553679,9.24463774
503.00000000,99.00000000,11.41096734,14.03670368
503.00000000,100.00000000,11.41096734,18.16573594
503.00000000,101.00000000,11.92759264,22.03807078
503.00000000,102.00000000,11.92759264,26.16710304
503.00000000,103.00000000,11.59309708,30.13391844
503.00000000,104.00000000,11.59309708,34.26295070
503.00000000,105.00000000,11.52066150,38.99830624
503.00000000,106.00000000,11.52066150,43.12733850
503.00000000,107.00000000,11.51088712,47.13260856
503.00000000,108.00000000,11.51088712,51.26164082
503.00000000,109.00000000,11.74671845,54.98071711
503.00000000,110.00000000,11.74671845,59.10974937
503.00000000,111.00000000,13.35143738,64.31750970
503.00000000,112.00000000,13.35143738,68.44654196
503.00000000,113.00000000,11.37485224,72.13235033
503.00000000,114.00000000,11.37485224,76.26138259
503.00000000,115.00000000,11.66014991,79.93708654
503.00000000,116.00000000,11.66014991,84.06611880
503.00000000,117.00000000,12.34330141,88.29182626
503.00000000,118.00000000,12.34330141,92.42085852
503.00000000,119.00000000,12.55911403,96.54887601
503.00000000,120.00000000,12.28788241,100.53356471
503.00000000,121.00000000,12.46579344,104.72321551
503.00000000,122.00000000,12.32322220,108.90138998
503.00000000,123.00000000,12.28155895,112.86195182
503.00000000,124.00000000,12.23485197,117.12785814
503.00000000,125.00000000,12.21237841,121.38496761
503.00000000,126.00000000,12.04374098,125.46841236
503.00000000,127.00000000,12.13644244,130.08520682
503.00000000,128.00000000,12.29085672,0.67297573
503.00000000,129.00000000,13.76314143,5.14938185
503.00000000,130.00000000,13.76314143,9.27841410
503.00000000,131.00000000,14.98537985,13.74757861
503.00000000,132.00000000,14.98537985,17.87661087
503.00000000,133.00000000,15.81569438,22.13891125
503.00000000,134.00000000,15.81569438,26.26794351
503.00000000,135.00000000,15.80299694,30.42828232
503.00000000,136.00000000,15.80299694,34.55731458
503.00000000,137.00000000,15.72055119,38.82702226
503.00000000,138.00000000,15.72055119,42.95605452
503.00000000,139.00000000,15.68142424,46.78918383
503.00000000,140.00000000,15.68142424,50.91821608
503.00000000,141.00000000,16.07344973,55.24705260
503.00000000,142.00000000,16.07344973,59.37608485
503.00000000,143.00000000,17.42161282,64.31750970
503.00000000,144.00000000,17.42161282,68.44654196
503.00000000,145.00000000,16.39089813,71.93095265
503.00000000,146.00000000,16.39089813,76.05998491
503.00000000,147.00000000,16.14285242,80.15149809
503.00000000,148.00000000,16.14285242,84.28053035
503.00000000,149.00000000,16.41347685,88.29182626
503.00000000,150.00000000,16.41347685,92.42085852
503.00000000,151.00000000,16.62928947,96.54887601
503.00000000,152.00000000,16.35805785,100.53356471
503.00000000,153.00000000,16.53596888,104.72321551
503.00000000,154.00000000,16.39339764,108.90138998
503.00000000,155.00000000,16.35173439,112.86195182
503.00000000,156.00000000,16.30502741,117.12785814
503.00000000,157.00000000,16.28255385,121.38496761
503.00000000,158.00000000,16.11391642,125.46841236
503.00000000,159.00000000,16.20661788,130.08520682
503.00000000,160.00000000,16.04216657,1.13088642
503.00000000,161.00000000,17.87420422,5.40639971
503.00000000,162.00000000,17.87420422,9.53543197
503.00000000,163.00000000,18.32521988,14.61581163
503.00000000,164.00000000,18.32521988,18.74484388
503.00000000,165.00000000,20.01559433,22.40058429
503.00000000,166.00000000,20.01559433,26.52961655
503.00000000,167.00000000,20.13527592,30.61922265
503.00000000,168.00000000,20.13527592,34.74825491
503.00000000,169.00000000,19.87560873,38.71691419
